sci_name,class,order,family,genus,species,synonym,verbatim_name,rank,author,sci_name_acc,S_001_01,S_001_02,S_001_03,S_002_01,S_002_02,S_002_03,S_003_01,S_003_02,S_003_03,S_004_01,S_004_02,S_004_03,S_005_03,S_005_02,S_005_01,S_006_01,S_006_02,S_006_03,S_007_01,S_007_02,S_007_03,S_008_01,S_008_02,S_008_03,S_009_01,S_009_02,S_009_03,S_010_01,S_011_01,S_012_01,S_013_01,S_013_02,S_014_01,S_015_01,S_016_01,S_017_01,S_018_01,S_018_02,S_021_01,S_022_01,S_023_01,S_024_01,S_025_01,S_026_01,S_027_01,S_027_02,S_028_01,S_029_01,S_029_02,S_030_01,S_030_02,S_032_01,S_032_02,S_031_01,S_033_01,S_034_01,S_035_01,S_039_01,S_040_01,S_040_02,S_041_01,S_041_02,S_046_01,S_046_02,S_047_01,S_047_02,S_048_01,S_048_02
Ajuga pseudochia Des.-Shost.,Magnoliopsida,Lamiales,Lamiaceae,Ajuga,chamaepitys,1,Ajuga pseudochia Des.-Shost.,SPECIES,(L.) Schreb.,Ajuga chamaepitys (L.) Schreb.,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Astragalus ucrainicus Popov & Klokov,Magnoliopsida,Fabales,Fabaceae,Astragalus,ucrainicus,0,Astragalus ucrainicus M. Pop. & Klokov,SPECIES,Popov & Klokov,Astragalus ucrainicus Popov & Klokov,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,7,0,0
Bromopsis inermis (Leyss.) Holub,Liliopsida,Poales,Poaceae,Bromus,inermis,1,Bromopsis inermis (Leyss.) Holub,SPECIES,Leyss.,Bromus inermis Leyss.,1,0,3,0,15,0,20,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,15,0,13,0,0,0,10,4,2,0,0,4,0,0,0,0,0,5,0,10,0,0,0
Bromopsis riparia (Rehmann) Holub,Liliopsida,Poales,Poaceae,Bromus,riparius,1,Bromopsis riparia (Rehmann) Holub,SPECIES,Rehmann,Bromus riparius Rehmann,15,7,10,0,0,0,15,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,25,14,13,20,0,0,0,15,0,15,0,0,0,5,16,0,0,0,12,15,4,20,20,5,0,0,0,0,0,0,0,0,0,0,0
Caragana frutex (L.) K.Koch,Magnoliopsida,Fabales,Fabaceae,Caragana,frutex,0,Caragana frutex (L.) K. Koch,SPECIES,(L.) K.Koch,Caragana frutex (L.) K.Koch,0,0,3,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Caragana scythica (Kom.) Pojark.,Magnoliopsida,Fabales,Fabaceae,Caragana,scythica,0,Caragana scythica (Kom.) Pojark.,SPECIES,(Kom.) Pojark.,Caragana scythica (Kom.) Pojark.,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex supina Willd. ex Wahlenb.,Liliopsida,Poales,Cyperaceae,Carex,supina,0,Carex supina Willd. ex Wahlenb.,SPECIES,Willd. ex Wahlenb.,Carex supina Willd. ex Wahlenb.,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centaurea orientalis L.,Magnoliopsida,Asterales,Asteraceae,Centaurea,orientalis,0,Centaurea orientalis L.,SPECIES,L.,Centaurea orientalis L.,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Convolvulus arvensis L.,Magnoliopsida,Solanales,Convolvulaceae,Convolvulus,arvensis,0,Convolvulus arvensis L.,SPECIES,L.,Convolvulus arvensis L.,1,0,0,0,0,1,1,0,1,1,0,0,3,4,4,1,0,1,4,1,0,0,8,2,0,0,0,18,7,10,0,0,3,2,0,0,0,0,0,0,0,6,0,0,7,6,0,7,0,7,15,2,3,2,0,1,0,0,1,2,0,0,0,1,5,0,0,0
Elytrigia intermedia (Host) Nevski,Liliopsida,Poales,Poaceae,Thinopyrum,intermedium,1,Elytrigia intermedia (Host) Nevski,SPECIES,(Host) Barkworth & D.R.Dewey,Thinopyrum intermedium (Host) Barkworth & D.R.Dewey,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
